Size,Location,YearBuilt,HasGarage,Price
2586,Suburban,1973,Yes,718532
868,Rural,2016,Yes,102019
3304,Rural,1986,Yes,551382
650,Urban,1951,Yes,465122
1634,Urban,1961,No,796199
3284,Urban,1970,No,434660
4664,Rural,2018,No,929956
2846,Suburban,2020,Yes,545200
2750,Urban,2013,Yes,764572
560,Suburban,2017,No,213518
3510,Rural,1992,No,584409
4401,Rural,2003,Yes,451166
1837,Urban,2011,Yes,819002
1684,Suburban,2022,No,318983
4926,Urban,1961,No,470662
2051,Rural,1950,No,120592
4933,Suburban,2021,No,291299
2129,Urban,1982,Yes,789907
1827,Rural,2013,No,454075
2026,Urban,2017,No,940280
2173,Suburban,1963,Yes,989273
1861,Suburban,1963,No,619857
2073,Suburban,1958,No,931042
3186,Suburban,2022,No,391961
4870,Suburban,1975,Yes,579902
2866,Urban,1998,Yes,709636
4257,Urban,1966,No,813995
2934,Urban,2017,Yes,187524
2493,Urban,2009,Yes,242180
1369,Rural,1952,No,480381
1514,Rural,1974,Yes,583448
2411,Urban,1970,No,890313
1102,Rural,1961,Yes,339077
4321,Rural,2003,No,142202
1190,Suburban,1950,Yes,874837
993,Urban,1950,Yes,582581
989,Rural,1994,No,251808
3056,Rural,1995,No,943055
4985,Urban,1997,No,159434
794,Suburban,1956,No,766469
4527,Urban,1959,Yes,188979
3343,Suburban,1964,Yes,957617
3412,Rural,1989,No,537957
2217,Suburban,1960,Yes,683344
3096,Suburban,2005,No,323819
2373,Urban,1995,Yes,842288
3758,Rural,1994,No,816468
3317,Urban,1962,Yes,303925
944,Urban,1976,No,420081
4141,Rural,1999,Yes,608937
4958,Urban,2010,Yes,700855
1241,Urban,1962,No,345971
2541,Suburban,1961,Yes,310571
1179,Urban,1978,Yes,263075
2967,Rural,1969,No,613961
4197,Urban,1980,No,551965
1858,Suburban,1957,No,367652
562,Urban,1973,No,947587
3059,Urban,1988,Yes,697946
4269,Urban,1982,No,386653
4851,Suburban,1991,No,876527
634,Rural,1964,No,602788
4144,Rural,2017,Yes,911929
2635,Suburban,2014,Yes,683671
3778,Suburban,1981,Yes,230053
1322,Urban,1960,Yes,667447
3574,Rural,1986,No,408958
3481,Suburban,1968,Yes,828244
620,Rural,2000,Yes,206246
2137,Urban,1983,No,632233
1424,Suburban,2020,No,742214
1144,Rural,2009,Yes,756853
2532,Rural,2002,No,292589
3261,Urban,1961,Yes,571451
2568,Suburban,2011,Yes,897619
741,Rural,2015,Yes,344501
3168,Urban,1997,No,116696
1302,Rural,1989,No,852479
4664,Urban,1973,Yes,587309
695,Rural,1999,Yes,139454
2687,Rural,2017,No,743051
4015,Urban,1992,Yes,598581
2830,Suburban,1966,No,535061
2859,Urban,2004,No,645890
4106,Suburban,1983,No,608095
776,Rural,2019,No,561132
560,Rural,2009,Yes,117619
3890,Urban,2000,No,959730
2413,Urban,2022,No,258926
4427,Suburban,1984,No,276754
3091,Suburban,1983,Yes,812443
1066,Suburban,1965,Yes,669916
4435,Urban,1967,Yes,135171
2071,Rural,1987,Yes,138789
1700,Urban,1992,Yes,943004
4909,Rural,1981,No,336110
3354,Urban,1956,Yes,702307
3395,Urban,1995,Yes,976805
1736,Suburban,2010,No,430049
636,Rural,1967,Yes,394385
1529,Urban,2020,Yes,273966
2656,Urban,1989,No,743403
3094,Rural,1999,Yes,703431
1161,Urban,1954,Yes,866632
2972,Rural,2003,No,396966
3177,Suburban,2007,Yes,247989
2808,Suburban,1971,Yes,331495
586,Rural,1987,No,380051
3012,Suburban,1998,Yes,602377
3442,Rural,1950,Yes,274218
3273,Urban,1985,Yes,840737
3004,Urban,1977,Yes,790717
3810,Rural,1984,Yes,530403
2200,Urban,2009,No,303700
4170,Suburban,2011,Yes,663800
3200,Urban,1995,No,855604
4129,Urban,2010,Yes,447800
2147,Rural,2014,Yes,280296
3818,Suburban,1975,No,578023
4187,Urban,1984,No,367501
1096,Urban,2006,No,584315
984,Rural,2012,Yes,822241
1145,Rural,1953,Yes,765338
3589,Suburban,1991,No,113616
4884,Urban,1994,Yes,436903
1220,Rural,1988,Yes,984705
998,Rural,2014,Yes,478838
2173,Rural,1971,Yes,895854
3567,Suburban,1960,Yes,239674
614,Rural,1986,No,634785
3479,Suburban,2000,Yes,544187
2236,Suburban,2007,No,483626
4111,Urban,1956,Yes,844493
2753,Urban,1957,Yes,409373
2794,Suburban,2000,Yes,168628
4130,Urban,1972,Yes,430271
646,Urban,1958,No,549951
4482,Rural,1995,Yes,987238
3953,Urban,1987,Yes,829749
2910,Suburban,1962,No,322413
636,Urban,1956,Yes,551916
3860,Rural,1960,Yes,119476
3505,Suburban,1999,Yes,959029
4052,Urban,2016,No,968129
518,Suburban,1990,Yes,953641
2742,Urban,1978,No,191200
948,Rural,1986,No,849120
2448,Urban,2005,Yes,687863
1445,Suburban,1965,Yes,589282
4736,Suburban,1993,Yes,564754
2420,Suburban,1999,Yes,863816
3477,Urban,2020,No,631596
4688,Urban,1955,Yes,734229
4515,Urban,1967,Yes,876707
738,Rural,1968,Yes,919699
704,Rural,2000,No,460773
3107,Rural,2015,Yes,834625
4840,Suburban,1952,Yes,129224
3888,Suburban,2003,Yes,745009
3472,Suburban,1998,Yes,428567
4890,Suburban,1977,Yes,731779
3187,Suburban,1987,Yes,438912
4666,Urban,1977,Yes,861599
1848,Suburban,1981,No,395840
4900,Urban,1990,No,160312
1316,Rural,1985,Yes,432083
1320,Rural,1985,Yes,114992
692,Rural,2015,Yes,875474
2276,Rural,1959,No,239062
4145,Rural,2019,Yes,144215
750,Suburban,2021,Yes,290070
2288,Suburban,2012,No,444688
4200,Suburban,1971,No,327618
2963,Rural,1969,Yes,890776
1667,Rural,1982,Yes,413667
4393,Urban,1964,No,867418
1596,Suburban,1956,No,252155
3179,Rural,1999,No,517850
2347,Rural,1959,No,236188
4404,Rural,1986,Yes,683948
1004,Urban,2008,Yes,555997
2121,Rural,2012,No,994205
2972,Urban,1970,Yes,928078
3046,Urban,1986,Yes,320619
1887,Suburban,1994,No,104610
3494,Rural,1963,No,805044
4316,Urban,1992,No,160519
1217,Rural,1982,Yes,554464
3984,Suburban,1952,Yes,399409
4934,Suburban,1993,Yes,497068
1158,Urban,1984,No,459366
4508,Suburban,1974,Yes,119788
4734,Suburban,1957,No,594288
4264,Suburban,2011,Yes,619020
3489,Rural,1967,No,632012
2604,Rural,1977,Yes,936157
1755,Urban,1961,Yes,281789
2982,Urban,2013,No,146026
883,Suburban,1951,No,765357
3107,Suburban,2008,Yes,411732
693,Urban,1986,Yes,634983
4307,Suburban,1953,No,143422
4219,Urban,1990,Yes,949874
3081,Rural,1994,Yes,232470
3065,Suburban,1983,No,732338
3263,Suburban,1962,No,435371
3298,Suburban,1956,Yes,176479
2839,Rural,1981,No,441606
3906,Rural,1972,Yes,422417
1231,Suburban,1998,Yes,145817
3372,Urban,2021,No,947603
3620,Rural,1996,Yes,505329
4677,Suburban,1986,Yes,785494
3104,Suburban,1997,Yes,496482
2882,Rural,1978,Yes,499624
1031,Urban,1986,Yes,376986
4816,Suburban,1972,No,880933
1134,Urban,1987,No,242208
2269,Urban,1993,Yes,947847
4304,Rural,1954,Yes,383484
2870,Suburban,2001,No,527958
502,Suburban,1989,Yes,731650
705,Urban,1960,No,457474
4635,Rural,1951,No,582878
3121,Rural,1984,No,692358
3390,Rural,1994,Yes,156725
3693,Urban,1998,Yes,147018
3166,Urban,1984,Yes,747195
3806,Suburban,2021,Yes,398129
1397,Rural,1981,No,315327
1585,Urban,2017,Yes,809188
1779,Rural,2020,Yes,946773
1170,Urban,1988,Yes,810907
2005,Suburban,1997,No,189249
4075,Rural,1986,Yes,801342
2455,Urban,2009,No,441856
749,Rural,1953,Yes,119075
2392,Urban,1972,Yes,483373
3939,Urban,1963,Yes,250798
2353,Urban,1954,Yes,623451
3354,Rural,2015,Yes,887987
2003,Urban,1973,No,610640
3885,Suburban,1967,Yes,519139
4071,Rural,1976,No,168625
4292,Suburban,1973,Yes,435258
3926,Suburban,1978,Yes,484800
543,Rural,1960,No,783327
4112,Urban,1967,Yes,345912
3118,Suburban,1953,No,740580
3663,Rural,1982,No,647473
1788,Urban,1991,Yes,795852
3442,Rural,1981,Yes,798387
719,Rural,2000,Yes,134594
2425,Rural,1953,Yes,842789
3472,Urban,1969,Yes,642042
4013,Suburban,2016,No,406651
2948,Suburban,2017,No,826218
3971,Rural,2011,Yes,907944
3274,Rural,2007,Yes,236883
1490,Urban,1996,No,920891
3446,Rural,2008,No,794802
2312,Rural,1955,No,257798
1303,Rural,1989,Yes,426901
989,Suburban,1972,Yes,831732
4056,Rural,2001,No,725982
1993,Suburban,1953,No,872446
4145,Urban,1986,Yes,601993
3391,Urban,1991,No,896294
2205,Suburban,1993,Yes,984772
4016,Suburban,1991,No,996344
3840,Suburban,1978,Yes,576763
553,Suburban,1968,No,135107
3075,Rural,1981,No,188080
4091,Suburban,1993,No,245497
1115,Suburban,2004,No,658427
1454,Suburban,1954,Yes,657732
2933,Rural,1995,No,563824
2129,Rural,1994,Yes,752731
3281,Rural,1970,No,725456
1149,Urban,1971,No,216304
2847,Rural,1979,Yes,110208
4990,Suburban,1972,No,970583
3778,Rural,1954,No,679873
3140,Rural,2012,Yes,969112
4301,Suburban,2008,No,447350
3061,Rural,2001,No,139069
3749,Urban,2014,No,418362
870,Rural,1988,Yes,254290
1357,Urban,1952,No,264232
883,Urban,1991,Yes,307891
4377,Urban,2020,Yes,799862
3052,Suburban,1976,Yes,911438
4834,Rural,1977,Yes,750898
4790,Urban,2003,No,139916
3225,Urban,1964,No,649955
4534,Rural,2002,Yes,871148
3793,Suburban,2021,No,321285
4751,Suburban,2019,No,176427
4488,Urban,1953,No,354844
1422,Suburban,1966,No,671976
3415,Rural,1983,No,835438
3450,Suburban,1955,No,610164
3546,Rural,1985,Yes,376558
1474,Urban,1988,No,295696
1730,Rural,2015,Yes,904996
2935,Urban,1957,No,105316
2314,Rural,1964,Yes,930488
3434,Rural,2012,No,571511
1863,Suburban,2014,Yes,347540
4440,Rural,2008,Yes,259262
703,Urban,1959,No,554573
660,Rural,1956,No,712641
4987,Urban,1961,Yes,666527
1268,Urban,1995,No,792136
4248,Rural,1981,No,959341
3081,Suburban,1981,No,162938
1593,Rural,2010,No,279182
1107,Rural,2018,Yes,803555
2040,Suburban,2010,No,660342
3375,Urban,1995,No,831769
3691,Rural,2017,No,202821
2337,Suburban,2004,No,753869
1189,Suburban,1950,Yes,643300
4259,Urban,2016,No,444602
3449,Suburban,1998,No,310602
2603,Urban,1974,No,904596
865,Rural,1965,Yes,630893
4075,Suburban,1962,No,963686
4699,Rural,2001,Yes,803469
4672,Suburban,1985,No,528332
4825,Suburban,2021,No,247217
2878,Rural,1993,Yes,902552
1705,Suburban,1996,Yes,740936
4339,Rural,1969,No,247434
3235,Rural,1967,No,856755
3847,Urban,2003,No,738428
2175,Rural,1961,No,402009
798,Urban,1974,No,447626
1456,Rural,2009,Yes,170437
1614,Suburban,1983,No,855968
3005,Rural,1962,Yes,733284
1974,Suburban,1987,Yes,495701
4960,Urban,1961,No,353688
4946,Suburban,1985,No,159789
4226,Rural,1977,Yes,867128
3971,Suburban,1988,Yes,222863
3328,Urban,1992,No,198952
3350,Suburban,1980,Yes,896893
3006,Suburban,1951,Yes,419186
4270,Rural,1991,Yes,703836
3464,Rural,1980,No,523347
1449,Suburban,2010,No,677255
3350,Urban,2005,Yes,466727
665,Suburban,1963,Yes,882961
3986,Urban,1963,No,522663
3009,Urban,1978,No,626920
1419,Urban,1999,Yes,779647
613,Suburban,1999,No,127108
4004,Urban,2012,No,820417
1491,Suburban,2022,No,986004
4339,Urban,2014,No,144049
1758,Urban,2017,No,434700
3926,Suburban,2020,Yes,136395
1014,Rural,1960,Yes,299156
3696,Rural,1963,No,855214
4934,Suburban,1952,No,249596
3084,Suburban,1957,No,662558
567,Rural,1992,No,548376
2096,Rural,1958,Yes,139190
4978,Rural,1968,Yes,892278
518,Suburban,1961,No,971872
3230,Urban,1976,No,877976
4021,Suburban,2007,No,565877
1072,Rural,1974,No,472294
2758,Urban,1994,No,764172
3402,Suburban,1997,Yes,695231
1150,Rural,1999,Yes,852497
3087,Suburban,1993,No,235839
3762,Urban,2008,No,620992
1838,Rural,1982,Yes,567114
4134,Suburban,1977,Yes,249875
3327,Urban,1967,Yes,373115
2717,Urban,2004,No,835416
4039,Suburban,1982,Yes,985674
1537,Urban,1964,No,711138
4883,Rural,2010,No,810864
4478,Urban,1960,Yes,688769
3461,Suburban,1985,No,425630
3726,Rural,1964,Yes,164840
1598,Urban,2002,No,703496
2824,Urban,2011,Yes,667279
1439,Rural,1997,Yes,517211
4216,Rural,1964,Yes,779808
3914,Urban,2012,Yes,326744
1948,Rural,1992,No,917520
1070,Suburban,1999,Yes,365321
3404,Urban,2009,Yes,520563
3005,Suburban,2008,Yes,246756
1417,Urban,1964,Yes,121735
2374,Suburban,1978,No,105100
2178,Suburban,1989,Yes,857460
1115,Rural,1980,No,774628
2249,Urban,2022,No,666979
4325,Rural,1960,No,838552
4688,Rural,2011,Yes,441308
2977,Urban,1957,No,237479
4005,Suburban,2000,Yes,609656
3975,Urban,2006,Yes,124054
1635,Urban,1953,Yes,533414
4500,Urban,1985,No,360777
874,Rural,1968,Yes,537663
706,Urban,1973,No,981552
1819,Urban,1990,No,970043
1641,Urban,1998,No,502665
3190,Suburban,1995,No,747599
3755,Suburban,1985,Yes,514773
589,Suburban,1959,Yes,816969
4608,Suburban,1956,Yes,519875
3520,Rural,1961,Yes,497121
2357,Rural,1997,Yes,269886
1304,Urban,1986,No,269920
1444,Rural,1985,No,325538
3289,Suburban,2009,No,831386
4375,Urban,1957,Yes,810668
2110,Urban,1956,No,483646
3423,Suburban,1992,Yes,172220
4382,Suburban,2007,No,875147
3721,Suburban,1995,No,934313
4891,Rural,1983,No,710533
2887,Urban,2021,Yes,244190
1441,Suburban,1971,Yes,342504
3066,Urban,1970,Yes,129888
1475,Urban,1964,Yes,194827
1454,Rural,1954,No,409604
1762,Urban,1966,Yes,847871
1443,Suburban,2021,Yes,211873
2702,Suburban,1968,No,551181
3827,Urban,1954,No,521505
4774,Urban,1972,No,665882
2759,Rural,1963,Yes,651876
2328,Suburban,1959,No,594195
1757,Suburban,1980,No,941445
964,Urban,1962,Yes,266180
3794,Urban,1971,No,584737
1730,Urban,1986,Yes,944604
3154,Suburban,1988,Yes,418759
1384,Urban,1959,Yes,695646
4305,Rural,1980,No,387256
4356,Rural,1992,No,715802
3635,Urban,1985,No,116037
1424,Rural,1984,Yes,895428
2046,Rural,2017,No,835220
1594,Rural,2004,Yes,308081
2911,Rural,2017,No,909498
3117,Rural,1996,Yes,453107
1262,Suburban,1955,Yes,487249
2823,Urban,1977,Yes,665153
4645,Rural,1979,Yes,750311
3275,Urban,1976,Yes,239139
3655,Rural,2018,Yes,754843
4470,Suburban,1988,Yes,760701
2540,Suburban,1984,Yes,292739
1083,Rural,1993,Yes,650728
4831,Rural,1964,Yes,353160
2603,Rural,1981,Yes,705451
2442,Suburban,1978,Yes,859693
4955,Suburban,2012,No,817053
609,Urban,1955,No,450882
691,Suburban,1976,Yes,966309
1403,Rural,1977,No,560846
1361,Urban,1954,Yes,611382
1583,Suburban,1990,No,905746
1149,Suburban,2005,Yes,976797
4634,Rural,2003,No,234592
4111,Urban,1967,Yes,804570
1136,Suburban,1992,No,787496
1536,Suburban,1978,Yes,808214
4631,Rural,1959,No,290137
2648,Urban,1955,No,512207
4365,Urban,1953,No,367254
3657,Urban,1983,Yes,801630
4087,Urban,1982,No,534440
3794,Rural,1953,No,986443
4761,Suburban,1993,Yes,867533
2930,Suburban,1980,Yes,815918
2379,Urban,2015,No,446357
4466,Urban,2007,Yes,602999
4213,Urban,2009,No,921684
4626,Suburban,1951,No,414031
4606,Suburban,1985,Yes,438395
2511,Urban,2019,No,709663
3873,Rural,2009,No,739913
2643,Suburban,1972,Yes,920077
3000,Suburban,1996,Yes,930096
1789,Urban,1995,No,960706
1947,Rural,1993,No,790590
3699,Urban,1968,No,226083
2443,Urban,1998,Yes,591311
3683,Rural,2007,No,661549
3716,Rural,1956,No,341146
3636,Rural,1990,No,459576
3818,Suburban,1964,Yes,859799
3282,Urban,2002,No,124365
1490,Suburban,1972,No,210127
2653,Rural,2022,Yes,935249
725,Suburban,2014,Yes,351486
1276,Rural,2009,No,777691
3337,Rural,1959,Yes,852418
1187,Urban,2007,No,780165
1029,Urban,1996,No,522590
3942,Urban,1964,Yes,511027
2653,Suburban,1958,No,728879
1794,Urban,1962,No,607797
2026,Rural,1972,No,249155
3396,Urban,1982,No,933042
3603,Suburban,1958,No,243233
2940,Urban,1952,Yes,769763
4635,Urban,2022,No,357017
4302,Urban,1974,No,216833
1344,Suburban,2020,Yes,878246
946,Rural,1985,Yes,958926
4415,Rural,1969,Yes,546640
3609,Rural,2003,Yes,912237
1734,Urban,1968,Yes,194506
726,Urban,2009,Yes,855487
4643,Suburban,1986,Yes,874032
3459,Rural,1952,Yes,110468
2330,Urban,1968,No,635423
4279,Urban,2002,No,551190
686,Urban,1995,Yes,321453
3377,Suburban,2005,No,489200
3035,Rural,2019,No,425279
2432,Suburban,1980,No,951131
3424,Rural,2002,No,775515
1348,Rural,1983,No,850387
2532,Urban,1980,Yes,690324
1752,Urban,2009,Yes,754017
2381,Urban,1960,No,908422
769,Urban,1955,Yes,566691
2130,Urban,1976,No,777351
4905,Rural,1956,No,277117
3703,Urban,1998,No,572541
2074,Urban,2021,Yes,643422
3392,Suburban,2009,No,674752
2195,Suburban,1982,No,708361
3758,Rural,1996,No,755968
3762,Rural,1993,Yes,834783
1945,Suburban,1976,No,496510
719,Suburban,1971,Yes,351684
552,Urban,1996,No,740973
2257,Urban,1997,No,454685
2166,Rural,1979,No,967141
3285,Suburban,1951,Yes,777766
1219,Rural,1964,No,882439
905,Urban,1996,No,848183
2794,Rural,1976,No,185105
571,Rural,2020,No,789659
2553,Rural,1976,No,147043
1729,Urban,1962,No,260822
2067,Rural,2004,Yes,418680
4182,Urban,1966,No,890138
3453,Suburban,2008,Yes,766626
4982,Rural,1959,No,448566
1198,Rural,1982,Yes,747843
1326,Urban,1986,No,802904
848,Rural,1957,Yes,175382
4408,Urban,1982,No,440399
807,Rural,1956,Yes,186924
3916,Suburban,1983,No,145116
2834,Suburban,2020,Yes,971896
3309,Suburban,1956,No,801686
4058,Rural,1990,No,431498
4978,Rural,2004,No,370231
3977,Suburban,1956,Yes,606724
3186,Suburban,1967,Yes,463891
3485,Urban,1992,Yes,803776
775,Urban,1989,No,187629
3047,Suburban,2002,Yes,690871
3264,Suburban,1963,No,143413
836,Rural,1970,No,971012
2473,Suburban,2006,No,566682
3479,Urban,1995,No,967962
4468,Urban,1975,No,782198
1410,Urban,1973,No,869867
2496,Urban,1954,No,230393
3629,Urban,1991,Yes,883772
4704,Urban,1992,Yes,663322
4257,Suburban,1981,No,453019
827,Urban,1955,No,765919
2299,Urban,2016,Yes,550445
814,Urban,1956,No,234480
4045,Urban,1978,Yes,876349
1634,Suburban,1983,No,648166
3246,Rural,1956,No,249140
2020,Rural,2007,Yes,801504
655,Rural,1980,Yes,854533
2224,Rural,2022,No,453169
3843,Urban,1994,No,717531
1386,Rural,1996,Yes,320204
3573,Rural,2021,Yes,188647
3305,Suburban,2022,Yes,706750
1221,Suburban,2022,No,790331
1412,Suburban,1989,Yes,709143
3857,Urban,1979,No,593631
1370,Urban,2011,Yes,697100
4608,Urban,2020,Yes,154851
997,Suburban,1966,Yes,149698
2256,Rural,1954,Yes,835482
1617,Suburban,1950,No,121345
3909,Urban,1980,No,794712
3328,Suburban,1984,Yes,944229
2147,Rural,2021,No,151843
3483,Urban,1979,No,634237
642,Rural,1964,No,923974
3261,Rural,2005,Yes,309169
3935,Urban,2009,Yes,587765
2931,Rural,1976,No,977961
2348,Suburban,1951,Yes,487184
3196,Rural,2013,Yes,230268
2217,Rural,1954,Yes,605622
3572,Rural,2017,Yes,843491
1567,Suburban,1962,No,707546
3286,Rural,1972,No,190578
4291,Rural,1999,Yes,500217
1788,Suburban,2022,No,370092
4371,Urban,1986,No,983842
2306,Urban,1979,No,184391
2004,Urban,1972,No,345002
3808,Rural,1983,No,780655
3451,Urban,2013,Yes,781171
571,Suburban,2004,No,403666
2190,Rural,2020,No,797302
1844,Rural,1958,Yes,684598
3803,Rural,1953,Yes,552895
3613,Urban,2015,Yes,874568
1382,Urban,1982,No,784585
4734,Urban,1981,No,211350
3162,Rural,1993,Yes,468549
2004,Suburban,1986,No,675170
2963,Rural,2016,Yes,251795
3053,Suburban,2009,Yes,959847
1232,Rural,2008,No,353797
2248,Suburban,1985,Yes,610951
4424,Rural,1998,No,175085
923,Rural,2000,Yes,815079
3978,Suburban,1957,Yes,219913
2091,Suburban,1999,Yes,839065
4985,Suburban,1990,No,343574
4937,Suburban,1987,Yes,265802
992,Suburban,2004,Yes,115136
691,Suburban,2017,Yes,991982
998,Suburban,1967,No,928580
1756,Suburban,2014,No,171501
2468,Rural,2013,No,299286
4822,Suburban,1961,No,735960
2686,Suburban,1990,No,143967
1316,Rural,1991,Yes,793435
3720,Rural,2009,Yes,119507
1973,Urban,1999,Yes,725735
1586,Urban,1985,Yes,987536
4699,Suburban,1997,No,816387
2374,Suburban,2020,Yes,263153
1370,Urban,2022,No,188122
2542,Urban,1957,No,855458
772,Suburban,1974,No,339816
1529,Urban,1956,Yes,488417
3718,Suburban,1957,No,144360
4569,Rural,1980,Yes,372311
1551,Rural,1961,No,687141
4533,Urban,2006,Yes,610949
2073,Rural,2015,Yes,854971
3690,Rural,1961,No,410447
4888,Rural,1976,No,344321
4297,Rural,1995,Yes,475132
3789,Suburban,1956,Yes,429135
4247,Suburban,2010,No,289378
2605,Urban,2007,No,519509
807,Rural,2007,No,864285
3859,Rural,1962,Yes,334767
3676,Rural,2002,No,495755
1751,Urban,2014,Yes,726210
3247,Suburban,1998,No,856042
2017,Rural,1984,No,453130
1878,Suburban,1966,No,488694
2461,Urban,2021,Yes,768079
4805,Suburban,2016,Yes,885732
3363,Rural,1959,Yes,592659
3156,Suburban,1983,Yes,103591
2994,Suburban,1953,No,252170
4505,Urban,1978,No,956682
4063,Urban,1995,No,602385
1422,Urban,1995,Yes,489554
4732,Urban,2008,Yes,584873
4962,Suburban,2010,No,717243
3459,Suburban,2017,No,260675
683,Urban,2015,Yes,628955
3858,Urban,1983,Yes,960425
1898,Rural,1954,Yes,435973
3296,Rural,1958,Yes,819934
1036,Urban,1969,No,279172
1773,Suburban,1970,Yes,124238
3467,Urban,1966,No,582294
3549,Suburban,1961,No,819671
1596,Suburban,2016,No,841253
1805,Rural,1954,Yes,462717
1415,Urban,2009,No,446547
3581,Urban,2002,No,838493
4747,Suburban,2001,No,874783
1528,Urban,1997,Yes,373328
2477,Rural,1968,No,448493
3854,Rural,1966,No,387626
3011,Urban,2003,No,584909
770,Urban,2017,Yes,797924
1686,Rural,1984,Yes,115660
4700,Urban,1990,No,835582
4264,Suburban,1962,No,597515
2898,Urban,1982,Yes,329945
4735,Suburban,1964,Yes,648767
4682,Urban,2012,Yes,557431
2211,Urban,1964,No,884498
2730,Rural,1980,Yes,855209
628,Suburban,1977,Yes,297516
1769,Rural,1959,Yes,399374
4172,Urban,2006,Yes,300691
2101,Rural,2020,No,103340
4470,Urban,1982,Yes,205251
4744,Urban,1956,No,656117
1127,Urban,1954,Yes,762399
4297,Suburban,2006,No,860776
2544,Suburban,2021,No,348185
4052,Suburban,1989,No,500371
2841,Rural,1977,No,584341
3714,Urban,1985,Yes,488230
749,Rural,2005,No,532654
3425,Rural,1996,No,871920
1474,Urban,2020,No,727501
1825,Rural,1989,No,698221
1483,Urban,2008,No,607112
1388,Urban,1992,Yes,608719
3437,Urban,2015,No,739041
2617,Urban,1958,No,462499
3172,Rural,1955,No,493218
1826,Rural,2014,No,484258
970,Rural,1952,No,690148
2487,Suburban,1986,Yes,532118
590,Rural,1982,Yes,837884
1029,Rural,1958,Yes,907707
4559,Suburban,2002,No,413878
3273,Urban,2000,No,163261
2186,Urban,2020,Yes,525277
691,Urban,1975,No,749814
2486,Suburban,1965,Yes,791250
4123,Rural,1989,No,714184
2685,Rural,2000,No,836725
4940,Rural,1988,No,905930
1508,Rural,2004,Yes,439147
4283,Suburban,1985,Yes,422215
4798,Rural,2014,Yes,638285
4787,Urban,1994,Yes,667806
2552,Suburban,1958,Yes,472029
3808,Suburban,1986,Yes,492624
2216,Urban,1950,No,332819
810,Urban,2015,Yes,124686
1760,Rural,2012,Yes,591542
4432,Urban,1992,Yes,556107
3768,Suburban,1977,Yes,972168
1084,Suburban,1980,No,437835
3299,Suburban,2018,Yes,637362
859,Rural,1957,Yes,118091
3366,Rural,1983,Yes,864938
2511,Urban,1998,Yes,893147
4506,Rural,2007,No,138821
2125,Rural,1996,No,644487
3264,Suburban,1974,No,321930
1390,Suburban,1952,Yes,559266
1231,Urban,1994,Yes,496255
4461,Suburban,2001,Yes,892293
3004,Rural,1983,No,558248
1114,Urban,2018,No,676296
4306,Urban,1957,Yes,419812
2219,Suburban,1976,Yes,222494
2087,Suburban,2012,Yes,872555
2111,Suburban,1974,No,392835
1396,Urban,2007,Yes,583284
777,Suburban,1997,No,858831
