UserID,Movie1,Movie2,Movie3,Movie4,Movie5
5446,1,1,3,2,1
5447,4,2,5,5,5
5448,3,3,2,5,2
5449,2,1,4,4,1
5450,3,4,2,3,5
5451,4,4,5,3,2
5452,3,4,4,1,4
5453,2,1,2,3,5
5454,4,4,4,3,2
5455,1,2,3,2,3
5456,2,1,3,1,5
5457,5,1,1,1,2
5458,2,1,5,2,3
5459,4,5,2,3,3
5460,2,3,4,3,1
5461,1,5,1,1,2
5462,1,5,5,3,1
5463,5,5,5,1,1
5464,3,3,5,3,4
5465,4,5,2,4,1
5466,4,4,3,2,1
5467,3,1,1,5,4
5468,1,1,2,4,4
5469,1,2,4,3,5
5470,2,4,2,5,1
5471,5,3,4,4,3
5472,5,1,4,2,4
5473,5,5,5,5,2
5474,2,2,2,5,5
5475,5,2,3,2,5
5476,3,1,4,4,1
5477,2,4,5,5,3
5478,3,2,3,2,4
5479,2,1,2,4,2
5480,5,4,3,3,1
5481,3,1,2,1,3
5482,3,1,4,3,1
5483,3,4,1,3,1
5484,2,4,1,1,5
5485,4,4,4,3,2
5486,5,1,3,3,2
5487,3,2,2,2,2
5488,4,3,1,2,2
5489,5,3,2,4,4
5490,5,1,4,5,4
5491,3,1,3,4,2
5492,3,2,2,2,3
5493,2,4,3,2,4
5494,4,1,1,1,4
5495,4,5,2,1,3
5496,3,4,5,2,2
5497,5,1,1,3,1
5498,3,5,3,4,4
5499,5,2,4,2,1
5500,5,5,5,2,1
5501,3,1,2,1,3
5502,1,3,1,4,2
5503,4,1,2,4,1
5504,5,3,2,5,2
5505,5,2,5,2,5
5506,1,2,5,5,2
5507,2,4,5,1,3
5508,1,4,5,5,3
5509,1,3,4,3,5
5510,5,3,3,2,3
5511,4,2,5,2,2
5512,1,5,1,4,2
5513,2,3,2,5,2
5514,3,3,5,4,3
5515,1,5,1,5,2
5516,1,4,4,5,4
5517,2,4,1,1,5
5518,4,3,1,5,4
5519,1,4,4,4,2
5520,1,4,4,5,3
5521,4,4,2,5,5
5522,2,2,5,2,4
5523,1,1,1,2,2
5524,4,3,3,2,3
5525,1,3,3,3,2
5526,3,2,2,2,4
5527,5,1,3,3,4
5528,3,1,2,3,5
5529,1,2,5,4,3
5530,2,5,2,2,1
5531,5,5,4,5,2
5532,3,1,4,1,3
5533,4,5,4,5,1
5534,2,5,4,2,3
5535,3,5,4,5,2
5536,4,1,4,2,2
5537,1,5,4,2,5
5538,4,3,4,5,4
5539,3,1,4,3,4
5540,3,2,5,4,4
5541,1,5,4,4,5
5542,4,4,2,4,4
5543,4,1,5,4,3
5544,1,2,3,1,4
5545,4,3,1,2,4
5546,1,2,5,1,2
5547,2,5,4,4,5
5548,3,4,5,4,5
5549,2,5,1,5,4
5550,5,2,1,4,1
5551,5,1,4,2,2
5552,5,4,4,4,4
5553,1,4,2,4,1
5554,4,2,1,1,3
5555,2,5,4,2,2
5556,2,2,1,3,5
5557,2,4,2,5,1
5558,2,2,3,3,4
5559,5,4,1,1,1
5560,2,5,2,4,5
5561,4,1,2,5,3
5562,5,1,2,2,1
5563,2,2,5,5,4
5564,1,4,4,1,1
5565,3,1,1,4,3
5566,3,4,5,1,1
5567,3,5,1,2,3
5568,5,2,5,3,3
5569,2,4,4,4,2
5570,5,2,2,4,2
5571,4,4,1,1,4
5572,1,4,2,1,4
5573,1,5,4,1,4
5574,3,2,1,4,3
5575,3,3,3,1,3
5576,3,4,3,5,2
5577,2,4,3,5,3
5578,4,1,4,5,2
5579,4,2,3,4,1
5580,4,3,1,1,4
5581,4,5,3,2,4
5582,3,3,1,1,5
5583,1,5,4,4,2
5584,3,3,2,5,5
5585,4,3,5,4,4
5586,3,2,3,1,5
5587,4,1,5,4,1
5588,5,3,2,2,5
5589,1,4,4,4,1
5590,5,4,4,3,4
5591,2,4,2,4,3
5592,3,1,5,1,2
5593,2,3,3,3,5
5594,3,5,1,5,1
5595,5,5,4,1,4
5596,4,2,2,2,4
5597,4,1,5,4,3
5598,3,3,3,4,4
5599,4,4,5,1,4
5600,5,1,3,4,3
5601,4,1,1,4,4
5602,5,3,1,5,1
5603,2,2,2,4,5
5604,5,2,2,4,5
5605,1,2,3,5,1
5606,1,4,3,4,5
5607,1,4,3,5,4
5608,3,3,3,2,5
5609,3,2,1,4,5
5610,3,3,2,1,4
5611,5,2,2,3,5
5612,3,1,4,2,4
5613,2,5,2,4,3
5614,1,5,2,1,3
5615,5,2,5,3,5
5616,1,3,5,5,3
5617,3,4,4,4,5
5618,5,2,3,5,3
5619,4,2,4,2,5
5620,2,4,4,3,2
5621,3,2,1,3,1
5622,3,1,2,5,3
5623,2,4,1,5,4
5624,2,1,2,2,1
5625,4,5,4,1,5
5626,3,4,2,4,1
5627,3,4,3,1,4
5628,1,3,3,3,4
5629,5,3,4,4,5
5630,5,4,5,2,3
5631,1,5,3,1,3
5632,5,2,4,1,2
5633,2,3,1,4,4
5634,5,5,5,2,2
5635,5,5,3,2,4
5636,1,3,4,1,2
5637,4,2,4,1,3
5638,5,3,1,5,4
5639,5,5,1,4,3
5640,4,1,5,2,1
5641,1,3,3,3,3
5642,4,5,4,4,4
5643,1,3,5,5,1
5644,2,5,5,4,2
5645,1,2,1,1,5
5646,2,5,4,4,4
5647,2,4,2,4,5
5648,1,1,1,4,5
5649,3,5,4,3,1
5650,1,3,5,5,2
5651,5,3,5,4,3
5652,5,5,3,4,1
5653,3,4,2,3,2
5654,2,5,1,2,3
5655,3,2,3,4,3
5656,5,4,3,4,2
5657,3,5,2,2,3
5658,1,1,1,4,4
5659,3,4,1,4,4
5660,2,5,5,4,1
5661,1,1,1,5,3
5662,4,5,3,1,3
5663,5,2,5,5,2
5664,5,3,1,2,4
5665,3,5,2,5,5
5666,1,4,3,5,1
5667,4,5,4,3,4
5668,1,5,2,2,2
5669,5,5,2,2,1
5670,1,5,1,2,5
5671,4,4,5,5,1
5672,3,4,5,2,4
5673,2,5,3,3,5
5674,1,3,1,4,2
5675,2,5,5,5,1
5676,5,4,4,4,4
5677,3,2,1,4,2
5678,3,5,1,5,5
5679,1,5,5,5,1
5680,3,5,2,2,3
5681,1,5,1,3,4
5682,1,1,2,5,4
5683,2,5,3,4,3
5684,3,4,3,5,2
5685,1,4,5,3,4
5686,2,1,3,1,2
5687,4,5,5,4,5
5688,2,3,5,1,3
5689,2,5,2,1,2
5690,1,4,2,3,5
5691,5,2,3,5,1
5692,5,2,2,1,4
5693,5,3,1,2,3
5694,2,5,4,5,1
5695,1,1,1,4,1
5696,3,5,1,5,1
5697,2,3,5,3,2
5698,2,3,4,3,4
5699,1,3,5,4,3
5700,4,2,2,4,4
5701,2,5,2,4,4
5702,4,5,4,3,4
5703,4,1,3,5,5
5704,5,3,2,1,5
5705,1,3,1,1,5
5706,4,4,4,2,5
5707,1,4,4,3,4
5708,5,2,2,4,4
5709,1,5,2,5,3
5710,2,1,5,3,3
5711,4,1,5,2,3
5712,1,3,1,1,3
5713,3,1,4,5,3
5714,1,3,3,1,5
5715,4,5,3,5,4
5716,5,1,4,4,3
5717,5,3,1,5,2
5718,4,5,5,4,3
5719,2,5,5,3,3
5720,2,3,5,1,4
5721,5,3,3,5,5
5722,5,2,3,5,1
5723,4,5,1,2,4
5724,2,3,3,1,5
5725,5,5,2,3,2
5726,2,1,3,4,1
5727,5,4,5,3,5
5728,1,4,1,2,5
5729,3,3,4,3,4
5730,1,3,4,4,5
5731,5,5,1,1,3
5732,3,3,2,2,5
5733,3,5,4,5,1
5734,5,3,5,5,5
5735,5,5,4,1,2
5736,2,3,4,3,3
5737,5,2,5,5,1
5738,4,5,3,2,1
5739,5,2,2,4,4
5740,4,2,5,3,4
5741,5,2,5,4,3
5742,2,2,1,3,1
5743,4,1,2,2,2
5744,1,4,3,4,5
5745,4,1,5,2,5
5746,2,3,3,4,5
5747,4,3,5,3,4
5748,5,4,5,2,1
5749,5,4,1,3,1
5750,2,4,4,3,2
5751,3,2,2,4,4
5752,5,1,1,4,2
5753,1,3,3,2,1
5754,2,1,5,5,5
5755,4,1,5,1,4
5756,4,1,2,4,4
5757,1,4,1,3,4
5758,5,4,1,1,5
5759,2,3,3,2,4
5760,1,3,1,1,3
5761,5,3,1,1,4
5762,2,1,4,5,5
5763,4,4,2,5,4
5764,2,2,1,1,3
5765,3,1,3,5,3
5766,2,5,5,5,4
5767,3,1,1,1,1
5768,2,4,1,4,1
5769,3,5,5,5,2
5770,4,1,4,1,3
5771,5,4,2,4,1
5772,3,4,4,5,2
5773,3,2,3,1,1
5774,4,1,1,5,4
5775,3,4,4,4,3
5776,1,3,2,1,1
5777,4,4,3,4,4
5778,1,2,4,3,2
5779,4,4,1,2,4
5780,3,1,2,3,2
5781,1,1,1,5,1
5782,3,5,1,4,5
5783,4,1,3,1,4
5784,3,5,2,4,5
5785,1,3,5,5,3
5786,1,2,1,1,5
5787,3,3,2,3,3
5788,2,5,1,4,1
5789,4,4,4,2,1
5790,4,4,4,5,4
5791,3,3,2,5,5
5792,2,4,3,4,3
5793,1,5,5,3,3
5794,5,2,4,3,5
5795,5,1,3,2,1
5796,3,5,5,2,1
5797,2,5,4,4,3
5798,2,1,5,1,4
5799,4,1,1,3,1
5800,1,2,2,1,2
5801,2,2,4,1,3
5802,5,2,4,4,5
5803,1,4,1,2,5
5804,1,5,4,1,3
5805,3,1,4,4,3
5806,2,5,4,2,1
5807,3,5,4,1,3
5808,2,2,4,1,3
5809,4,2,3,2,2
5810,3,5,4,2,5
5811,3,2,1,5,1
5812,5,4,4,5,4
5813,3,1,5,4,1
5814,2,5,5,4,5
5815,5,1,1,3,4
5816,3,4,3,5,3
5817,3,2,1,2,2
5818,4,3,3,5,2
5819,3,4,2,4,5
5820,1,3,5,4,5
5821,5,1,5,4,2
5822,1,5,5,2,4
5823,5,2,3,1,4
5824,4,4,1,4,1
5825,3,2,3,5,3
5826,3,3,5,1,4
5827,3,3,5,5,3
5828,5,5,5,4,5
5829,3,3,5,2,4
5830,1,5,2,1,4
5831,3,4,5,1,4
5832,4,5,3,4,1
5833,1,3,5,4,5
5834,3,1,4,4,2
5835,3,5,2,3,1
5836,2,2,5,2,1
5837,5,1,4,2,4
5838,1,5,3,4,1
5839,2,2,2,3,2
5840,4,1,5,4,1
5841,5,5,3,4,1
5842,1,4,4,2,4
5843,3,2,2,3,5
5844,1,4,5,2,2
5845,3,3,3,4,4
5846,5,5,2,5,1
5847,3,5,4,1,2
5848,4,2,5,4,3
5849,3,5,2,3,1
5850,4,3,4,5,5
5851,5,5,4,3,1
5852,5,1,3,4,5
5853,1,4,4,4,3
5854,4,3,4,1,4
5855,4,3,1,3,4
5856,2,4,4,5,4
5857,2,4,5,1,2
5858,2,3,2,3,5
5859,3,4,5,4,1
5860,2,2,5,1,2
5861,4,4,3,4,2
5862,3,1,1,2,1
5863,5,1,1,2,3
5864,1,2,5,1,4
5865,2,4,2,1,3
5866,5,1,1,3,3
5867,4,5,1,5,4
5868,1,4,5,5,3
5869,5,2,1,2,2
5870,1,4,3,2,1
5871,2,3,5,2,2
5872,4,3,1,4,2
5873,1,1,1,5,5
5874,5,3,1,1,4
5875,2,2,5,2,4
5876,2,1,2,3,2
5877,5,2,4,1,4
5878,5,2,1,1,5
5879,1,3,4,1,1
5880,3,3,4,5,3
5881,2,2,1,2,4
5882,1,3,1,3,2
5883,5,3,4,4,4
5884,1,3,2,3,2
5885,5,4,4,3,3
5886,4,2,2,3,4
5887,5,5,3,4,3
5888,5,2,2,3,2
5889,5,1,5,3,5
5890,3,3,1,2,5
5891,5,3,3,2,1
5892,2,5,4,2,2
5893,2,1,2,1,2
5894,1,4,3,3,2
5895,3,2,5,5,5
5896,1,4,2,5,5
5897,2,1,4,5,5
5898,2,5,4,4,4
5899,4,1,2,2,4
5900,5,5,5,2,5
5901,2,4,1,2,3
5902,1,4,1,4,4
5903,1,1,4,3,4
5904,5,1,5,1,4
5905,5,3,4,2,4
5906,4,5,1,3,1
5907,3,3,4,5,4
5908,1,2,2,1,3
5909,5,2,2,5,1
5910,1,1,5,3,4
5911,5,4,1,3,2
5912,2,2,5,5,1
5913,1,2,5,1,4
5914,2,3,1,5,3
5915,1,3,3,5,5
5916,3,2,3,5,4
5917,4,1,4,1,2
5918,2,3,3,4,3
5919,5,2,2,1,1
5920,3,4,5,5,3
5921,1,3,4,2,4
5922,2,2,5,2,2
5923,1,5,1,3,3
5924,1,3,3,4,3
5925,1,5,1,3,5
5926,4,3,4,3,5
5927,4,3,2,2,4
5928,5,5,3,1,1
5929,2,1,1,3,1
5930,3,2,3,3,2
5931,3,1,5,4,4
5932,3,1,2,2,1
5933,1,2,3,1,3
5934,4,4,2,4,4
5935,2,1,5,1,3
5936,1,1,5,1,2
5937,4,1,1,3,4
5938,4,4,4,4,2
5939,2,3,1,3,5
5940,2,5,2,5,2
5941,2,5,1,1,5
5942,1,4,3,4,4
5943,5,1,1,2,3
5944,2,5,4,3,3
5945,5,4,4,5,3
5946,1,2,2,5,2
5947,5,5,5,5,4
5948,3,2,4,3,4
5949,5,1,2,2,5
5950,2,5,4,4,4
5951,1,4,4,1,3
5952,2,3,5,2,4
5953,3,5,3,3,5
5954,2,5,2,4,4
5955,2,5,4,1,4
5956,2,5,4,4,3
5957,4,4,1,1,4
5958,3,4,3,1,2
5959,2,3,5,5,5
5960,2,4,2,3,5
5961,2,4,4,2,5
5962,1,1,2,5,4
5963,4,1,5,5,2
5964,1,2,3,4,5
5965,4,3,1,1,1
5966,2,1,3,1,3
5967,3,3,1,4,1
5968,5,3,2,3,1
5969,5,5,3,1,5
5970,2,3,3,5,1
5971,1,5,3,5,1
5972,3,2,5,1,2
5973,4,2,2,1,3
5974,2,2,1,3,4
5975,3,5,3,1,5
5976,3,5,2,3,5
5977,4,2,5,5,1
5978,3,5,5,3,4
5979,1,4,2,1,4
5980,1,4,1,2,4
5981,1,5,2,1,5
5982,3,5,2,2,5
5983,1,1,4,5,2
5984,4,1,5,4,5
5985,3,3,1,5,5
5986,5,3,4,5,2
5987,3,3,2,5,5
5988,4,2,5,3,1
5989,5,4,4,5,1
5990,3,2,4,4,2
5991,1,5,1,1,2
5992,2,1,2,2,1
5993,2,5,1,5,4
5994,1,5,4,2,5
5995,2,1,4,5,3
5996,2,5,1,3,3
5997,1,3,4,2,2
5998,1,1,3,5,3
5999,3,5,5,5,4
6000,3,3,2,4,3
6001,1,3,5,4,1
6002,4,4,2,4,2
6003,2,3,4,3,3
6004,3,2,1,2,5
6005,2,1,1,3,2
6006,5,1,4,1,4
6007,1,1,2,5,1
6008,4,5,4,5,3
6009,5,5,2,5,1
6010,5,2,4,4,4
6011,5,3,4,5,3
6012,1,5,4,4,2
6013,3,3,1,1,2
6014,1,3,2,3,5
6015,3,5,4,3,4
6016,5,5,5,3,3
6017,5,2,5,4,1
6018,4,4,1,2,1
6019,3,1,3,2,3
6020,5,5,1,1,4
6021,2,5,3,2,4
6022,4,3,1,1,1
6023,1,4,5,5,3
6024,4,5,4,3,3
6025,2,4,2,4,1
6026,3,1,4,1,3
6027,1,3,5,4,3
6028,1,2,2,4,2
6029,3,1,3,3,2
6030,4,4,3,5,5
6031,5,4,5,5,5
6032,4,1,2,2,4
6033,2,4,4,5,2
6034,5,2,5,3,2
6035,4,2,3,4,2
6036,3,4,5,1,2
6037,2,4,4,1,4
6038,2,2,1,5,1
6039,2,4,1,2,4
6040,5,5,4,1,1
6041,1,3,2,2,5
6042,5,5,5,1,2
6043,4,4,4,2,1
6044,1,4,1,2,4
6045,4,3,3,4,1
6046,1,4,4,3,3
6047,5,3,4,1,5
6048,2,2,4,5,5
6049,3,3,1,3,2
6050,2,3,1,4,2
6051,5,5,4,4,4
6052,1,4,4,4,1
6053,2,2,2,5,3
6054,5,1,3,1,5
6055,4,3,5,1,1
6056,3,1,5,2,3
6057,2,4,5,2,1
6058,1,3,1,2,2
6059,4,1,1,5,5
6060,5,5,2,3,3
6061,3,1,1,1,2
6062,1,5,4,2,4
6063,5,2,3,5,4
6064,5,4,3,5,2
6065,2,1,3,2,3
6066,2,3,3,4,3
6067,1,4,5,4,5
6068,5,1,5,4,2
6069,2,3,4,2,4
6070,3,3,2,5,2
6071,3,3,1,5,1
6072,5,3,1,1,3
6073,2,1,5,4,1
6074,1,2,3,2,4
6075,1,5,4,1,3
6076,1,5,2,5,4
6077,3,5,5,1,4
6078,2,2,4,4,4
6079,2,3,4,3,5
6080,3,3,5,4,4
6081,1,4,4,4,4
6082,1,5,3,2,1
6083,5,5,4,3,1
6084,4,3,2,3,1
6085,2,5,4,3,3
6086,2,3,1,5,5
6087,2,3,4,1,3
6088,4,3,5,5,5
6089,5,1,1,3,5
6090,4,1,5,2,2
6091,1,1,2,4,2
6092,1,1,3,4,2
6093,2,2,2,5,5
6094,3,4,1,5,5
6095,2,4,3,2,3
6096,3,3,4,4,5
6097,4,5,1,5,4
6098,1,1,3,1,4
6099,3,4,5,5,5
6100,4,4,3,5,4
6101,1,1,5,3,5
6102,3,2,5,1,2
6103,2,2,3,1,5
6104,2,4,2,2,2
6105,2,2,2,3,1
6106,4,1,5,1,4
6107,2,4,1,3,1
6108,5,1,3,3,4
6109,1,2,1,4,1
6110,4,1,2,1,5
6111,2,2,1,4,1
6112,1,2,4,5,4
6113,3,1,4,5,3
6114,2,2,2,4,4
6115,1,3,1,5,3
6116,5,1,3,4,5
6117,3,3,2,2,4
6118,5,1,4,3,1
6119,1,2,2,2,5
6120,5,2,1,1,4
6121,1,4,1,2,5
6122,1,4,1,2,3
6123,5,3,5,5,5
6124,1,2,1,4,1
6125,2,4,4,1,4
6126,1,2,4,5,3
6127,4,1,5,1,5
6128,1,4,4,3,2
6129,4,3,4,4,3
6130,1,4,2,5,3
6131,1,2,1,2,1
6132,5,5,2,3,1
6133,2,5,2,2,5
6134,2,2,4,1,2
6135,3,1,3,3,3
6136,5,4,1,5,5
6137,5,5,3,2,2
6138,2,1,4,2,5
6139,5,2,5,1,3
6140,2,1,2,1,5
6141,5,2,4,4,1
6142,1,4,4,4,1
6143,2,1,3,1,4
6144,2,4,5,4,2
6145,4,1,2,2,3
6146,5,2,5,1,2
6147,5,2,5,3,1
6148,2,1,5,1,3
6149,1,2,1,5,4
6150,1,3,5,5,1
6151,1,3,4,1,1
6152,5,4,1,3,2
6153,4,3,1,1,5
6154,2,3,5,3,2
6155,3,5,4,2,1
6156,4,5,2,2,2
6157,3,5,5,3,5
6158,4,5,1,4,4
6159,1,2,2,2,3
6160,5,4,2,5,1
6161,3,4,1,1,2
6162,4,3,2,4,1
6163,5,4,4,5,3
6164,3,3,4,1,2
6165,2,4,5,5,4
6166,4,1,5,4,3
6167,2,1,2,3,5
6168,1,4,1,1,5
6169,2,2,4,5,1
6170,2,3,3,5,5
6171,4,4,5,4,2
6172,1,3,4,4,5
6173,2,5,2,4,4
6174,5,4,4,3,2
6175,3,2,4,2,1
6176,2,5,2,5,1
6177,1,4,5,3,5
6178,2,1,5,5,5
6179,3,4,3,3,1
6180,1,1,3,1,2
6181,4,1,5,2,3
6182,1,4,5,5,1
6183,4,4,5,4,4
6184,1,1,5,2,2
6185,3,3,4,5,3
6186,3,5,3,1,3
6187,1,2,2,5,2
6188,2,4,1,5,1
6189,3,5,2,5,3
6190,4,5,1,2,4
6191,4,3,4,5,2
6192,5,5,3,4,5
6193,4,4,1,3,1
6194,5,5,5,4,2
6195,1,4,4,1,4
6196,1,4,1,2,3
6197,1,1,5,3,1
6198,2,3,4,2,1
6199,2,2,1,2,2
6200,5,1,5,5,2
6201,4,2,3,4,4
6202,4,4,4,3,5
6203,1,1,1,5,2
6204,3,5,5,3,2
6205,2,5,3,4,2
6206,2,2,5,5,4
6207,1,4,3,3,3
6208,2,2,1,5,5
6209,1,3,5,2,4
6210,5,5,5,1,2
6211,4,1,2,3,3
6212,3,1,4,4,2
6213,4,1,5,3,4
6214,4,5,3,1,1
6215,5,4,4,3,2
6216,2,5,1,3,3
6217,3,5,4,3,5
6218,2,1,2,4,1
6219,4,5,1,1,2
6220,1,1,5,1,2
6221,4,4,1,4,3
6222,2,3,1,3,1
6223,4,1,2,3,1
6224,1,2,3,1,1
6225,5,3,1,3,2
6226,2,4,3,2,1
6227,4,3,4,3,2
6228,2,1,2,3,2
6229,5,4,5,5,1
6230,4,2,1,1,4
6231,4,1,3,1,5
6232,2,1,1,2,5
6233,2,4,2,2,4
6234,1,4,5,2,1
6235,5,3,4,1,2
6236,1,2,4,5,3
6237,4,3,3,5,4
6238,2,3,4,4,5
6239,4,1,3,1,5
6240,4,4,5,4,2
6241,3,1,1,3,5
6242,3,2,2,2,5
6243,4,3,5,4,2
6244,2,2,5,4,1
6245,4,4,4,1,5
6246,3,4,4,2,1
6247,2,5,2,2,3
6248,4,2,1,5,1
6249,5,1,5,4,2
6250,5,2,4,5,2
6251,4,3,5,4,2
6252,2,4,1,1,5
6253,4,4,3,1,4
6254,4,2,1,3,5
6255,3,2,5,4,1
6256,5,2,5,4,3
6257,3,3,2,2,3
6258,3,3,5,2,3
6259,4,1,4,5,3
6260,3,2,2,3,4
6261,5,1,5,1,3
6262,3,5,1,4,5
6263,5,3,5,5,3
6264,3,4,1,3,2
6265,5,5,1,2,1
6266,3,4,5,3,5
6267,3,5,1,5,4
6268,2,1,3,1,5
6269,5,1,2,2,2
6270,5,3,5,2,3
6271,5,4,3,1,3
6272,1,5,1,2,4
6273,3,2,1,5,1
6274,5,2,2,2,3
6275,1,3,3,4,4
6276,2,4,3,3,3
6277,5,2,5,5,5
6278,5,3,1,1,4
6279,1,3,4,5,4
6280,3,4,5,4,4
6281,2,2,5,2,3
6282,5,2,5,2,4
6283,3,2,2,5,5
6284,2,1,2,2,1
6285,4,2,5,2,1
6286,4,5,4,4,2
6287,2,1,3,1,5
6288,1,1,3,3,5
6289,2,1,1,5,4
6290,2,1,3,1,2
6291,1,3,3,3,5
6292,1,5,4,1,5
6293,3,4,3,5,5
6294,3,2,4,4,3
6295,1,1,2,4,5
6296,4,4,4,4,3
6297,4,3,2,1,5
6298,2,4,4,5,1
6299,5,1,5,2,3
6300,2,5,2,2,3
6301,2,4,2,4,4
6302,5,1,3,1,5
6303,1,1,2,2,2
6304,4,2,4,1,2
6305,2,2,5,5,2
6306,5,5,5,4,2
6307,3,2,3,3,1
6308,2,5,4,4,2
6309,4,3,4,3,4
6310,1,3,1,2,2
6311,2,2,2,3,4
6312,2,3,3,1,3
6313,5,4,5,3,5
6314,3,4,1,2,2
6315,3,4,4,2,4
6316,1,3,2,4,4
6317,4,4,5,2,5
6318,1,5,1,1,3
6319,2,1,4,3,2
6320,2,2,5,5,4
6321,3,5,5,2,2
6322,4,4,4,3,1
6323,5,1,4,4,4
6324,4,2,3,5,3
6325,2,5,5,4,5
6326,5,2,4,1,4
6327,4,3,1,4,1
6328,4,4,2,3,5
6329,5,5,3,5,3
6330,2,5,4,4,2
6331,4,1,2,4,2
6332,5,1,3,1,4
6333,2,1,5,3,5
6334,5,2,2,4,1
6335,5,4,3,3,1
6336,4,2,4,2,3
6337,2,4,4,1,5
6338,4,5,3,1,5
6339,1,2,5,1,2
6340,1,2,3,3,3
6341,2,2,1,4,3
6342,5,3,3,4,3
6343,4,4,3,3,5
6344,4,4,4,3,2
6345,2,2,5,2,3
6346,2,3,3,5,2
6347,1,2,2,5,3
6348,3,4,4,1,5
6349,2,5,4,4,2
6350,3,3,3,1,4
6351,2,3,2,4,3
6352,5,2,3,4,5
6353,5,5,2,2,2
6354,1,4,4,3,1
6355,1,1,2,3,5
6356,3,4,3,3,5
6357,2,4,1,5,1
6358,4,5,1,3,1
6359,1,3,2,5,4
6360,4,4,3,1,4
6361,4,3,5,5,4
6362,2,5,1,4,5
6363,3,5,4,2,5
6364,2,2,3,2,5
6365,1,1,3,4,4
6366,4,5,1,1,2
6367,2,5,5,2,5
6368,2,3,4,4,5
6369,2,5,5,2,5
6370,1,4,4,5,4
6371,3,2,1,2,3
6372,2,2,3,5,4
6373,1,4,4,5,3
6374,4,5,3,2,4
6375,5,1,2,2,2
6376,1,5,2,5,2
6377,5,2,1,2,5
6378,2,1,1,1,4
6379,2,3,1,3,3
6380,1,3,2,3,3
6381,5,5,4,4,2
6382,2,5,5,3,5
6383,4,1,1,1,3
6384,3,1,5,3,4
6385,3,5,5,3,5
6386,2,2,2,1,4
6387,5,3,4,5,4
6388,2,1,2,3,2
6389,5,2,1,4,4
6390,4,5,2,3,1
6391,5,4,2,3,5
6392,2,1,2,1,1
6393,4,4,1,1,4
6394,1,2,1,4,4
6395,3,3,2,2,2
6396,2,2,2,1,2
6397,2,3,5,2,2
6398,2,2,4,4,2
6399,4,1,5,3,3
6400,1,1,4,3,2
6401,5,4,4,2,4
6402,1,2,2,4,4
6403,4,2,5,4,5
6404,2,4,4,1,1
6405,3,5,4,2,3
6406,2,2,1,1,3
6407,5,2,4,2,5
6408,3,2,2,1,5
6409,2,5,3,1,2
6410,3,1,1,4,5
6411,1,4,3,4,3
6412,4,5,2,3,1
6413,2,3,3,3,1
6414,5,3,4,4,3
6415,1,5,3,4,2
6416,2,5,5,1,1
6417,1,1,2,3,1
6418,5,3,5,4,2
6419,2,4,3,2,1
6420,5,2,5,2,4
6421,3,2,1,3,3
6422,5,1,3,2,1
6423,3,1,5,1,1
6424,2,3,4,3,2
6425,3,4,3,4,1
6426,2,4,1,2,2
6427,2,5,4,1,3
6428,4,1,3,4,4
6429,2,2,4,5,5
6430,3,2,3,1,3
6431,4,3,3,2,1
6432,4,2,2,1,4
6433,2,4,5,5,5
6434,5,4,3,5,5
6435,5,1,1,1,1
6436,4,3,5,4,5
6437,2,2,2,4,5
6438,5,1,5,5,3
6439,2,5,5,3,3
6440,2,5,3,3,5
6441,4,2,1,4,2
6442,4,2,3,3,1
6443,1,2,1,4,2
6444,5,4,1,2,2
6445,5,2,4,4,5
6446,5,5,3,2,1
6447,3,2,2,5,2
6448,2,3,5,3,3
6449,4,5,4,5,3
6450,5,3,2,1,1
6451,1,5,3,1,2
6452,5,1,1,5,4
6453,2,5,3,4,4
6454,2,5,3,4,1
6455,4,3,4,3,1
6456,3,3,2,5,4
6457,4,5,4,1,2
6458,5,5,2,5,2
6459,1,4,4,5,5
6460,4,1,5,3,1
6461,3,1,1,4,2
6462,4,2,1,1,4
6463,2,5,1,3,4
6464,5,5,5,1,3
6465,5,5,5,1,2
6466,5,5,1,4,5
6467,5,1,1,4,5
6468,5,3,2,3,1
6469,5,4,2,2,3
6470,1,3,3,3,4
6471,3,3,4,3,4
6472,5,1,2,2,1
6473,3,4,2,1,5
6474,5,5,2,5,5
6475,4,1,2,2,4
6476,5,1,5,5,1
6477,2,4,3,1,2
6478,1,2,2,2,3
6479,4,1,4,4,5
6480,4,3,2,3,5
6481,2,3,5,2,5
6482,5,5,1,2,2
6483,1,1,1,1,2
6484,4,5,3,4,3
6485,1,1,1,2,5
6486,4,4,2,4,4
6487,5,1,5,5,5
6488,4,2,3,2,3
6489,4,3,2,4,3
6490,3,4,1,3,4
6491,5,3,4,1,2
6492,2,5,2,4,4
6493,2,4,4,1,3
6494,5,2,4,2,4
6495,2,3,3,2,5
6496,5,1,5,5,3
6497,2,1,1,1,2
6498,3,1,1,3,2
6499,2,4,2,3,4
6500,4,2,1,4,4
6501,5,2,3,3,4
6502,1,2,1,1,5
6503,1,3,2,2,2
6504,5,4,1,1,3
6505,3,1,5,1,3
6506,2,3,4,2,2
6507,3,2,4,1,4
6508,1,1,4,3,1
6509,5,4,5,4,4
6510,5,5,3,4,2
6511,3,2,2,1,5
6512,3,2,5,2,4
6513,2,2,2,5,3
6514,4,2,3,1,5
6515,4,1,5,1,2
6516,2,4,1,5,1
6517,4,3,3,4,4
6518,1,1,4,4,5
6519,4,4,5,5,5
