title;magnitude;date_time;cdi;mmi;alert;tsunami;sig;net;nst;dmin;gap;magType;depth;latitude;longitude;location;continent;country
M 6.5 - 59 km SSW of Abhar, Iran;65;22/06/2002 02.58;0;8;;0;650;us;555;0;0;mwc;10;35626;49047;Monte Patria, Chile;South America;Chile
M 6.6 - 20 km SW of Monte Patria, Chile;66;18/06/2002 13.56;0;7;;0;670;us;420;0;0;mwb;54;-30805;-71124;Sola, Vanuatu;Oceania;Vanuatu
M 6.7 - 190 km NW of Sola, Vanuatu;67;17/06/2002 21.26;0;5;;0;691;us;272;0;0;mwc;33;-12592;166383;Merizo Village, Guam;Oceania;United States of America
M 7.1 - 20 km SSW of Merizo Village, Guam;71;26/04/2002 16.06;0;7;;0;776;us;257;0;0;mwc;857;13088;144619;Copiapó, Chile;South America;Chile
M 6.7 - 31 km SW of Copiapó, Chile;67;18/04/2002 16.08;0;7;;0;691;us;462;0;0;mwb;62;-27535;-70586;Nuxco, Mexico;North America;Mexico
M 6.8 - 27 km SSW of Nuxco, Mexico;68;18/04/2002 05.02;0;6;;0;711;us;292;0;0;mwc;249;16985;-100865;Hualien City, Taiwan;Asia;Taiwan
M 7.1 - 67 km ENE of Hualien City, Taiwan;71;31/03/2002 06.52;0;6;;0;776;us;550;0;0;mwc;328;24279;122179;Calama, Chile;South America;Chile
M 6.5 - 107 km NE of Calama, Chile;65;28/03/2002 04.56;0;5;;0;650;us;486;0;0;mwc;1251;-21663;-68329;Mindanao, Philippines;Asia;Philippines
M 7.5 - Mindanao, Philippines;75;05/03/2002 21.16;0;7;;0;865;us;321;0;0;mwc;31;6033;124249;Jurm, Afghanistan;Asia;Afghanistan
M 7.4 - 51 km SW of Jurm, Afghanistan;74;03/03/2002 12.08;0;5;;0;842;us;138;0;0;mwc;2256;36502;70482;Kimbe, Papua New Guinea;Oceania;Papua New Guinea
M 6.6 - 125 km E of Kimbe, Papua New Guinea;66;05/02/2002 13.27;0;6;;0;670;us;444;0;0;mwc;39;-5345;151248;Sultanda??, Turkey;Asia;Turkey
M 6.5 - 5 km NE of Sultanda??, Turkey;65;03/02/2002 07.11;0;7;;0;650;us;482;0;0;mwc;5;38573;31271;Aitape, Papua New Guinea;Oceania;Papua New Guinea
M 6.7 - 11 km SE of Aitape, Papua New Guinea;67;10/01/2002 11.14;0;8;;0;691;us;333;0;0;mwc;11;-3212;142427;Port-Vila, Vanuatu;Oceania;Vanuatu
M 6.6 - 33 km WNW of Port-Vila, Vanuatu;66;03/01/2002 10.17;0;6;;0;670;us;386;0;0;mwc;10;-17664;168004;Port-Vila, Vanuatu;Oceania;Vanuatu
M 7.2 - 50 km WNW of Port-Vila, Vanuatu;72;02/01/2002 17.22;0;6;;0;798;us;427;0;0;mwc;21;-176;167856;Malango, Solomon Islands;Oceania;Solomon Islands
M 6.8 - 22 km WNW of Malango, Solomon Islands;68;23/12/2001 22.52;0;7;;0;711;us;385;0;0;mwc;16;-9613;15953;Yonakuni, Japan;Asia;Japan
M 6.8 - 62 km SSW of Yonakuni, Japan;68;18/12/2001 04.02;0;5;;0;711;us;499;0;0;mwc;14;23954;122734;Hanamaki, Japan;Asia;Japan
M 6.5 - 3 km NW of Hanamaki, Japan;65;02/12/2001 13.01;0;5;;0;650;us;605;0;0;mwc;1238;39402;141089;Southern Qinghai, China;Asia;People's Republic of China
M 7.8 - Southern Qinghai, China;78;14/11/2001 09.26;0;9;;0;936;us;368;0;0;mwc;10;35946;90541;Kimbe, Papua New Guinea;Oceania;Papua New Guinea
M 7.0 - 40 km S of Kimbe, Papua New Guinea;7;31/10/2001 09.10;0;7;;0;754;us;254;0;0;mwc;33;-5912;150196;Kendari, Indonesia;Asia;Indonesia
M 7.5 - 155 km E of Kendari, Indonesia;75;19/10/2001 03.28;0;6;;0;865;us;234;0;0;mwc;33;-4102;123907;Inarajan Village, Guam;Oceania;Guam
M 7.0 - 69 km SSE of Inarajan Village, Guam;7;12/10/2001 15.02;0;6;;0;754;us;482;0;0;mwc;37;12686;14498;Manokwari, Indonesia;Asia;Indonesia
M 6.5 - 108 km WNW of Manokwari, Indonesia;65;11/09/2001 14.56;0;6;;0;650;us;174;0;0;mwc;33;-578;13313;Kokhanok, Alaska;North America;United States of America
M 6.6 - 74 km S of Kokhanok, Alaska;66;28/07/2001 07.32;6;6;;0;754;ak;0;0;0;mw;1318;58775;-154701;Skýros, Greece;Europe;Greece
M 6.5 - 32 km WNW of Skýros, Greece;65;26/07/2001 00.21;0;8;;0;650;us;483;0;0;mwc;10;39059;24244;Punta de Bombón, Peru;South America;Peru
M 7.6 - 51 km SW of Punta de Bombón, Peru;76;07/07/2001 09.38;0;7;;0;889;us;398;0;0;mwc;33;-17543;-72077;Achanizo, Peru;South America;Peru
M 6.6 - 31 km S of Achanizo, Peru;66;05/07/2001 13.53;0;7;;0;670;us;324;0;0;mwc;62;-16086;-73987;Pacocha, Peru;South America;Peru
M 6.7 - 34 km WSW of Pacocha, Peru;67;26/06/2001 04.18;0;6;;0;691;us;422;0;0;mwc;24;-17745;-71649;Atico, Peru;South America;Peru
M 8.4 - 6 km SSW of Atico, Peru;84;23/06/2001 20.33;0;8;;0;1086;official;518;0;0;mww;33;-16265;-73641;Panguna, Papua New Guinea;Oceania;Papua New Guinea
M 6.7 - 128 km SSE of Panguna, Papua New Guinea;67;19/04/2001 21.43;0;6;;0;691;us;282;0;0;mwc;17;-741;155865;Kure, Japan;Asia;Japan
M 6.8 - 16 km SSW of Kure, Japan;68;24/03/2001 06.27;0;7;;0;711;us;596;0;0;mwc;50;34083;132526;Ambon, Indonesia;Asia;Indonesia
M 6.5 - 41 km SSW of Ambon, Indonesia;65;19/03/2001 05.52;0;6;;0;650;us;206;0;0;mwc;33;-4029;12802;Longbranch, Washington;North America;United States of America
M 6.8 - 7 km SSE of Longbranch, Washington;68;28/02/2001 18.54;7;7;;0;1441;uw;67;0;31;md;51798;47149;-122727;Ternate, Indonesia;Asia;Indonesia
M 7.1 - 137 km WNW of Ternate, Indonesia;71;24/02/2001 07.23;0;7;;0;776;us;426;0;0;mwc;35;1271;126249;Bengkulu, Indonesia;Asia;Indonesia
M 7.4 - 102 km SSE of Bengkulu, Indonesia;74;13/02/2001 19.28;0;6;;0;842;us;221;0;0;mwc;36;-468;102562;Cojutepeque, El Salvador;North America;El Salvador
M 6.6 - 5 km S of Cojutepeque, El Salvador;66;13/02/2001 14.22;0;8;;0;670;us;273;0;0;mwc;10;13671;-88938;Bhachau, India;Asia;India
M 7.7 - 17 km NW of Bhach?u, India;77;26/01/2001 03.16;0;9;;0;912;us;472;0;0;mwc;16;23419;70232;Bengkulu, Indonesia;Asia;Indonesia
M 6.9 - 59 km WSW of Bengkulu, Indonesia;69;16/01/2001 13.25;0;6;;0;732;us;117;0;0;mwb;28;-4022;101776;Puerto El Triunfo, El Salvador;North America;El Salvador
M 7.7 - 28 km SSW of Puerto El Triunfo, El Salvador;77;13/01/2001 17.33;0;8;;0;912;us;427;0;0;mwc;60;13049;-8866;Old Harbor, Alaska;North America;United States
M 6.9 - 47 km S of Old Harbor, Alaska;69;10/01/2001 16.02;5;7;;0;745;ak;0;0;0;mw;364;567744;-153281;Port-Olry, Vanuatu;Oceania;Vanuatu
M 7.1 - 16 km NE of Port-Olry, Vanuatu;71;09/01/2001 16.49;0;7;;0;776;us;372;0;0;mwb;103;-14928;16717;Mindanao, Philippines;Asia;Philippines
M 6.8 - Mindanao, Philippines;68;01/01/2001 08.54;0;5;;0;711;us;64;0;0;mwc;33;6631;126899;Lukatan, Philippines;Asia;Philippines
M 7.5 - 21 km SE of Lukatan, Philippines;75;01/01/2001 06.57;0;7;;0;865;us;324;0;0;mwc;33;6898;126579;Kokopo, Papua New Guinea;Oceania;Papua New Guinea
M 6.5 - 52 km ENE of Kokopo, Papua New Guinea;65;06/12/2000 22.57;0;7;;0;650;us;401;0;0;mwc;31;-4218;152725;Balkanabat, Turkmenistan;Asia;Turkmenistan
M 7.0 - 37 km E of Balkanabat, Turkmenistan;7;06/12/2000 17.11;0;7;;0;754;us;495;0;0;mwc;30;39566;54799;Badamdar, Azerbaijan;Asia;Azerbaijan
M 6.5 - 23 km SSE of Badamdar, Azerbaijan;65;25/11/2000 18.10;0;6;;0;650;us;268;0;0;mwc;33;40167;49954;Baku, Azerbaijan;Asia;Azerbaijan
M 6.8 - 15 km SSE of Baku, Azerbaijan;68;25/11/2000 18.09;0;6;;0;711;us;446;0;0;mwc;504;40245;49946;Kokopo, Papua New Guinea;Oceania;Papua New Guinea
M 6.8 - 112 km SSW of Kokopo, Papua New Guinea;68;18/11/2000 06.54;0;6;;0;711;us;402;0;0;mwb;33;-5228;151771;Kokopo, Papua New Guinea;Oceania;Papua New Guinea
M 6.6 - 131 km SE of Kokopo, Papua New Guinea;66;18/11/2000 02.05;0;6;;0;670;us;267;0;0;mwc;33;-5097;153181;Kokopo, Papua New Guinea;Oceania;Papua New Guinea
M 7.8 - 138 km SSW of Kokopo, Papua New Guinea;78;17/11/2000 21.01;0;7;;0;936;us;346;0;0;mwc;33;-5496;151781;Kokopo, Papua New Guinea;Oceania;Papua New Guinea
M 6.5 - 118 km ESE of Kokopo, Papua New Guinea;65;16/11/2000 07.45;0;6;;0;650;us;71;0;0;mb;33;-4827;153226;Kokopo, Papua New Guinea;Oceania;Papua New Guinea
M 7.8 - 135 km SE of Kokopo, Papua New Guinea;78;16/11/2000 07.42;0;7;;0;936;us;294;0;0;mwc;30;-5233;153102;Rabaul, Papua New Guinea;Oceania;Papua New Guinea
M 8.0 - 24 km N of Rabaul, Papua New Guinea;8;16/11/2000 04.54;0;7;;0;985;us;254;0;0;mwc;33;-398;152169;Juradó, Colombia;South America;Colombia
M 6.5 - 10 km SW of Juradó, Colombia;65;08/11/2000 06.59;0;7;;0;650;us;462;0;0;mwc;17;7042;-77829;Kokopo, Papua New Guinea;Oceania;Papua New Guinea
M 7.0 - 191 km ESE of Kokopo, Papua New Guinea;7;29/10/2000 08.37;0;7;;0;754;us;60;0;0;mwc;50;-4766;153945;Labuan, Indonesia;Asia;Indonesia
M 6.8 - 29 km SW of Labuan, Indonesia;68;25/10/2000 09.32;0;6;;0;711;us;415;0;0;mwc;38;-6549;10563;Matsue, Japan;Asia;Japan
M 6.7 - 8 km ESE of Matsue, Japan;67;06/10/2000 04.30;0;8;;0;691;us;390;0;0;mwc;10;35456;133134;Luganville, Vanuatu;Oceania;Vanuatu
M 7.0 - 29 km WNW of Luganville, Vanuatu;7;04/10/2000 16.58;0;7;;0;754;us;357;0;0;mwc;23;-15421;16691;Nkove, Tanzania;Africa;Tanzania
M 6.5 - 15 km W of Nkove, Tanzania;65;02/10/2000 02.25;0;6;;0;650;us;415;0;0;mwb;34;-7977;30709;Ambon, Indonesia;Asia;Indonesia
M 6.8 - 98 km WSW of Ambon, Indonesia;68;28/08/2000 15.05;0;6;;0;711;us;336;0;0;mwc;16;-411;127394;El Habillal, Mexico;North America;Mexico
M 6.5 - 24 km NNW of El Habillal, Mexico;65;09/08/2000 11.41;0;6;;0;650;us;481;0;0;mwc;458;18198;-10248;Uglegorsk, Russia;Asia;Russia
M 6.8 - 35 km SSE of Uglegorsk, Russia;68;04/08/2000 21.13;0;7;;0;711;us;593;0;0;mwc;10;48786;142246;Lata, Solomon Islands;Oceania;Solomon Islands
M 6.6 - 161 km SSE of Lata, Solomon Islands;66;03/08/2000 01.09;0;6;;0;670;us;218;0;0;mwc;33;-12037;166448;Shimoda, Japan;Asia;Japan
M 6.5 - 94 km SSE of Shimoda, Japan;65;30/07/2000 12.25;0;7;;0;650;us;428;0;0;mwc;10;33901;139376;Kandrian, Papua New Guinea;Oceania;Papua New Guinea
M 6.6 - 227 km SE of Kandrian, Papua New Guinea;66;16/07/2000 03.57;0;5;;0;670;us;367;0;0;mwc;10;-7747;150917;Larsen Bay, Alaska;North America;United States of America
M 6.5 - 24 km SSW of Larsen Bay, Alaska;65;11/07/2000 01.32;0;6;;0;650;ak;0;0;0;mw;429;573546;-154198;Selfoss, Iceland;Europe;Iceland
M 6.5 - 12 km ENE of Selfoss, Iceland;65;21/06/2000 00.51;0;9;;0;650;us;351;0;0;mwc;10;6398;-20758;Selfoss, Iceland;Europe;Iceland
M 7.9 - South Indian Ocean;79;18/06/2000 14.44;0;5;;0;960;us;405;0;0;mwc;10;-13802;97453;Bengkulu, Indonesia;Asia;Indonesia
M 6.5 - 25 km E of Selfoss, Iceland;65;17/06/2000 15.40;0;8;;0;650;us;406;0;0;mwc;10;63966;-20487;Bengkulu, Indonesia;Asia;Indonesia
M 6.7 - 98 km SSW of Bengkulu, Indonesia;67;07/06/2000 23.45;0;5;;0;691;us;352;0;0;mwc;33;-4612;101905;Bengkulu, Indonesia;Asia;Indonesia
M 6.7 - 95 km S of Bengkulu, Indonesia;67;04/06/2000 16.39;0;5;;0;691;us;147;0;0;mb;33;-4646;102102;San Antonio de los Cobres, Argentina;South America;Argentina
M 7.9 - 103 km S of Bengkulu, Indonesia;79;04/06/2000 16.28;0;8;;0;960;us;379;0;0;mwc;33;-4721;102087;Luwuk, Indonesia;Asia;Indonesia
M 7.2 - 75 km N of San Antonio de los Cobres, Argentina;72;12/05/2000 18.43;0;5;;0;798;us;0;0;0;mwc;225;-23548;-66452;Ialibu, Papua New Guinea;Oceania;Papua New Guinea
M 7.6 - 89 km E of Luwuk, Indonesia;76;04/05/2000 04.21;0;7;;0;889;us;0;0;0;mwc;26;-1105;123573;Kimbe, Papua New Guinea;Oceania;Papua New Guinea
M 6.6 - 62 km SSW of Ialibu, Papua New Guinea;66;03/03/2000 22.22;0;8;;0;670;us;0;0;0;mwc;10;-6817;143807;Shikotan, Russia;Asia;Russia
M 6.6 - 87 km ESE of Kimbe, Papua New Guinea;66;06/02/2000 11.33;0;6;;0;670;us;0;0;0;mwc;33;-5844;150876;Hihifo, Tonga;Oceania;Tonga
M 6.8 - 84 km S of Shikotan, Russia;68;28/01/2000 14.21;0;6;;0;711;us;0;0;0;mwc;611;43046;146837;Lata, Solomon Islands;Oceania;Solomon Islands
M 7.2 - 117 km SSW of Hihifo, Tonga;72;08/01/2000 16.47;0;6;;0;798;us;0;0;0;mwc;1834;-16925;-174248;Labuan, Indonesia;Asia;Indonesia
M 6.9 - 50 km WSW of Lata, Solomon Islands;69;29/12/1999 13.29;0;6;;0;732;us;0;0;0;mwb;33;-1086;165354;Bolitoc, Philippines;Asia;Philippines
M 6.5 - 59 km SSW of Labuan, Indonesia;65;21/12/1999 14.14;0;6;;0;650;us;0;0;0;mwb;56;-6845;105555;Karluk, Alaska;North America;United States of America
M 7.3 - 14 km WNW of Bolitoc, Philippines;73;11/12/1999 18.03;0;7;;0;820;us;0;0;0;mwc;33;15766;11974;Arica, Chile;South America;Chile
M 7.0 - 26 km SSE of Karluk, Alaska;7;06/12/1999 23.12;0;7;;0;754;ak;0;0;0;mw;436;573424;-154347;Lakatoro, Vanuatu;Oceania;Vanuatu
M 6.6 - 127 km ESE of Arica, Chile;66;30/11/1999 04.01;0;5;;0;670;us;0;0;0;mwb;1281;-18901;-69171;Kandrian, Papua New Guinea;Oceania;Papua New Guinea
M 7.5 - 92 km ESE of Lakatoro, Vanuatu;75;26/11/1999 13.21;0;7;;0;865;us;0;0;0;mwc;33;-16423;168214;Kandrian, Papua New Guinea;Oceania;Papua New Guinea
M 7.0 - 88 km W of Kandrian, Papua New Guinea;7;19/11/1999 13.56;0;6;;0;754;us;0;0;0;mwc;33;-6351;148763;Düzce, Turkey;Asia;Turkey
M 6.9 - 84 km WNW of Kandrian, Papua New Guinea;69;17/11/1999 03.27;0;6;;0;732;us;0;0;0;mwc;475;-5978;14882;Ashk?sham, Afghanistan;Asia;Afghanistan
M 7.2 - 8 km S of Düzce, Turkey;72;12/11/1999 16.57;0;9;;0;798;us;0;0;0;mwc;10;40758;31161;Hector Mine, CA Earthquake;North America;United States of America
M 6.5 - 31 km SW of Ashk?sham, Afghanistan;65;08/11/1999 16.45;0;4;;0;650;us;0;0;0;mwc;2284;36522;7124;San Baltazar Loxicha, Mexico;North America;Mexico
M 7.1 - Hector Mine, CA Earthquake;71;16/10/1999 09.46;8;8;;0;1576;ci;73;0;57;mw;1373;346033;-116265;Puli, Taiwan;Asia;Taiwan
M 7.5 - 15 km W of San Baltazar Loxicha, Mexico;75;30/09/1999 16.31;0;8;;0;865;us;0;0;0;mwc;606;16059;-96931;Puli, Taiwan;Asia;Taiwan
M 6.5 - 31 km SE of Puli, Taiwan;65;25/09/1999 23.52;0;7;;0;650;us;0;0;0;mwc;17;23738;121158;Lakatoro, Vanuatu;Oceania;Vanuatu
M 7.7 - 21 km S of Puli, Taiwan;77;20/09/1999 17.47;0;9;;0;912;us;0;0;0;mwc;33;23772;120982;Quepos, Costa Rica;North America;Costa Rica
M 6.6 - 66 km E of Lakatoro, Vanuatu;66;22/08/1999 12.40;0;6;;0;670;us;0;0;0;mwc;33;-16117;168039;Derince, Turkey;Asia;Turkey
M 6.9 - 42 km S of Quepos, Costa Rica;69;20/08/1999 10.02;0;6;;0;732;us;0;0;0;mwc;20;9044;-84159;Potrerillos, Honduras;North America;Honduras
M 7.6 - 4 km ESE of Derince, Turkey;76;17/08/1999 00.01;0;9;;0;889;us;0;0;0;mwc;17;40748;29864;Texcala, Mexico;North America;Mexico
M 6.7 - 16 km N of Potrerillos, Honduras;67;11/07/1999 14.14;0;8;;0;691;us;0;0;0;mwc;10;15782;-8833;Kokopo, Papua New Guinea;Oceania;Papua New Guinea
M 7.0 - 1 km SE of Texcala, Mexico;7;15/06/1999 20.42;0;7;;0;754;us;0;0;0;mwc;70;18386;-97436;Kokopo, Papua New Guinea;Oceania;Papua New Guinea
M 6.6 - 113 km SE of Kokopo, Papua New Guinea;66;17/05/1999 10.07;0;5;;0;670;us;0;0;0;mwc;27;-5165;152877;Kimbe, Papua New Guinea;Oceania;Papua New Guinea
M 7.1 - 51 km SSE of Kokopo, Papua New Guinea;71;16/05/1999 00.51;0;7;;0;776;us;0;0;0;mwc;737;-4751;152486;Haveluloto, Tonga;Oceania;Tonga
M 7.1 - 92 km ENE of Kimbe, Papua New Guinea;71;10/05/1999 20.33;0;7;;0;776;us;0;0;0;mwb;138;-5159;15088;Kimbe, Papua New Guinea;Oceania;Papua New Guinea
M 6.8 - 132 km WSW of Haveluloto, Tonga;68;13/04/1999 10.38;0;5;;0;711;us;0;0;0;mwc;1642;-21422;-17646;Camaná, Peru;South America;Peru
M 7.4 - 63 km W of Kimbe, Papua New Guinea;74;05/04/1999 11.08;0;7;;0;842;us;0;0;0;mwc;150;-5591;149568;Pipalkoti, India;Asia;India
M 6.8 - 6 km SE of Camaná, Peru;68;03/04/1999 06.17;0;7;;0;711;us;0;0;0;mwc;872;-1666;-72662;Adak, Alaska;North America;United States of America
M 6.6 - 9 km NNW of P?palkoti, India;66;28/03/1999 19.05;0;7;;0;670;us;0;0;0;mwb;15;30512;79403;Vilyuchinsk, Russia;Asia;Russia
M 6.9 - 78 km WSW of Adak, Alaska;69;20/03/1999 10.47;0;6;;0;732;us;0;0;0;mwc;33;51587;-177668;Tabiauan, Philippines;Asia;Philippines
M 6.9 - 123 km SE of Vilyuchinsk, Russia;69;08/03/1999 12.25;0;5;;0;732;us;0;0;0;mwc;566;52056;15952;Sola, Vanuatu;Oceania;Vanuatu
M 7.1 - 69 km S of Tabiauan, Philippines;71;04/03/1999 08.52;0;6;;0;776;us;0;0;0;mwc;33;5397;121937;Nikolski, Alaska;North America;United States of America
M 6.6 - 110 km SSE of K?h Sef?d, Iran;66;04/03/1999 05.38;0;7;;0;670;us;0;0;0;mwc;33;28343;57193;Kokopo, Papua New Guinea;Oceania;Papua New Guinea
M 7.3 - 146 km NW of Sola, Vanuatu;73;06/02/1999 21.47;0;7;;0;820;us;0;0;0;mwc;901;-12853;166697;Haveluloto, Tonga;Oceania;Tonga
M 6.6 - 18 km WSW of Nikolski, Alaska;66;28/01/1999 08.10;0;6;;0;670;us;0;0;0;mwc;672;52886;-169123;Luwuk, Indonesia;Asia;Indonesia
M 7.0 - 110 km ESE of Kokopo, Papua New Guinea;7;19/01/1999 03.35;0;7;;0;754;us;0;0;0;mwc;1141;-4596;153235;Lospalos, Timor Leste;Oceania;Timor Leste
M 6.8 - 131 km WSW of Haveluloto, Tonga;68;27/12/1998 00.38;0;5;;0;711;us;0;0;0;mwc;1443;-21632;-176376;Lospalos, Timor Leste;Oceania;Timor Leste
M 7.7 - 264 km ESE of Luwuk, Indonesia;77;29/11/1998 14.10;0;7;;0;912;us;0;0;0;mwc;33;-2071;124891;Sumberpucung, Indonesia;Asia;Indonesia
M 7.0 - 278 km NE of Lospalos, Timor Leste;7;09/11/1998 05.38;0;7;;0;754;us;0;0;0;mwc;33;-692;128946;Coquimbo, Chile;South America;Chile
M 6.7 - 282 km NE of Lospalos, Timor Leste;67;09/11/1998 05.30;0;6;;0;691;us;0;0;0;mwc;33;-6954;129022;Pondaguitan, Philippines;Asia;Philippines
M 6.6 - 8 km WSW of Sumberpucung, Indonesia;66;28/09/1998 13.34;0;5;;0;670;us;0;0;0;mwb;1516;-8194;112413;Bahía de Caráquez, Ecuador;South America;Ecuador
M 6.6 - 66 km NNW of Coquimbo, Chile;66;03/09/1998 17.37;0;6;;0;670;us;0;0;0;mwc;27;-2945;-71715;Abepura, Indonesia;Asia;Indonesia
M 6.8 - 123 km SSE of Pondaguitan, Philippines;68;02/09/1998 08.37;0;5;;0;711;us;0;0;0;mwc;50;541;126764;Aitape, Papua New Guinea;Oceania;Papua New Guinea
M 7.2 - 3 km E of Bahía de Caráquez, Ecuador;72;04/08/1998 18.59;0;7;;0;798;us;0;0;0;mwc;33;-593;-80393;Lata, Solomon Islands;Oceania;Solomon Islands
M 6.7 - 192 km W of Abepura, Indonesia;67;29/07/1998 18.00;0;6;;0;691;us;0;0;0;mwc;33;-2693;138901;Rustaq, Afghanistan;Asia;Afghanistan
M 7.0 - 50 km WNW of Aitape, Papua New Guinea;7;17/07/1998 08.49;0;7;;0;754;us;0;0;0;mwc;10;-2961;141926;Mizque, Bolivia;South America;Bolivia
M 7.0 - 52 km SE of Lata, Solomon Islands;7;16/07/1998 11.56;0;7;;0;754;us;0;0;0;mwc;1102;-1104;16616;Palu, Indonesia;Asia;Indonesia
M 6.6 - 24 km E of Rust?q, Afghanistan;66;30/05/1998 06.22;0;6;;0;670;us;0;0;0;mwb;33;37106;7011;Kokopo, Papua New Guinea;Oceania;Papua New Guinea
M 6.6 - 25 km NNW of Mizque, Bolivia;66;22/05/1998 04.48;0;8;;0;670;us;0;0;0;mwb;24;-17731;-65431;Ishigaki, Japan;Asia;Japan
M 6.7 - 127 km NNW of Palu, Indonesia;67;21/05/1998 05.34;0;6;;0;691;us;0;0;0;mwb;33;207;119584;San Fernando, Peru;South America;Peru
M 6.6 - 108 km SW of Kokopo, Papua New Guinea;66;13/05/1998 23.02;0;6;;0;670;us;0;0;0;mwc;614;-5147;151714;Pariaman, Indonesia;Asia;Indonesia
M 7.5 - 254 km SSE of Ishigaki, Japan;75;03/05/1998 23.30;0;5;;0;865;us;0;0;0;mwb;33;22306;125308;Kerman, Iran;Asia;Iran
M 6.6 - 43 km NE of San Fernando, Peru;66;03/04/1998 22.01;0;5;;0;670;us;0;0;0;mwc;1646;-8148;-74238;Ant;South America;Chile
M 7.0 - 95 km W of Pariaman, Indonesia;7;01/04/1998 17.56;0;6;;0;754;us;0;0;0;mwc;557;-544;99261;Labasa, Fiji;Oceania;Fiji
M 6.6 - 52 km ESE of Kerman, Iran;66;14/03/1998 19.40;0;8;;0;670;us;0;0;0;mwc;9;30154;57605;Ovalle, Chile;South America;Chile
M 7.1 - 34 km SSE of Antofagasta, Chile;71;30/01/1998 12.16;0;7;;0;776;us;0;0;0;mwc;42;-23913;-70207;San José El Ídolo, Guatemala;North America;Guatemala
M 6.7 - 149 km ENE of Labasa, Fiji;67;12/01/1998 16.36;0;6;;0;691;us;0;0;0;mwc;234;-15848;-179376;Finschhafen, Papua New Guinea;Oceania;Papua New Guinea
M 6.6 - 47 km SSW of Ovalle, Chile;66;12/01/1998 10.14;0;7;;0;670;us;0;0;0;mwc;348;-30985;-7141;Ust’-Kamchatsk Staryy, Russia;Asia;Russia
M 6.6 - 10 km SSW of San José El Ídolo, Guatemala;66;10/01/1998 08.20;0;6;;0;670;us;0;0;0;mwc;33;14374;-91473;Gorontalo, Indonesia;Asia;Indonesia
M 7.2 - 117 km N of Finschhafen, Papua New Guinea;72;22/12/1997 02.05;0;6;;0;798;us;0;0;0;mwc;1793;-5495;147867;Lithakiá, Greece;Europe;Greece
M 7.8 - 156 km S of Ust’-Kamchatsk Staryy, Russia;78;05/12/1997 11.26;0;7;;0;936;us;0;0;0;mwc;33;54841;162035;Port-Olry, Vanuatu;Oceania;Vanuatu
M 7.0 - 97 km NW of Gorontalo, Indonesia;7;25/11/1997 12.14;0;6;;0;754;us;0;0;0;mwc;24;1241;122536;San Sebastián, El Salvador;North America;El Salvador
M 6.6 - 22 km SW of Lithakiá, Greece;66;18/11/1997 13.07;0;7;;0;670;us;0;0;0;mwc;33;3757;20656;western Xizang;Asia;People's Republic of China
M 7.0 - 34 km ESE of Port-Olry, Vanuatu;7;15/11/1997 18.59;0;6;;0;754;us;0;0;0;mwc;1231;-15145;167375;Barranca, Peru;South America;Peru
M 6.5 - 13 km NNE of San Sebastián, El Salvador;65;09/11/1997 22.56;0;4;;0;650;us;0;0;0;mwb;1764;13849;-88808;Monte Patria, Chile;South America;Chile
M 7.5 - western Xizang;75;08/11/1997 10.02;0;7;;0;865;us;0;0;0;mwc;33;35069;87325;Haveluloto, Tonga;Oceania;Tonga
M 7.2 - 51 km N of Barranca, Peru;72;28/10/1997 06.15;0;7;;0;798;us;0;0;0;mwc;112;-4368;-76681;Talisay, Philippines;Asia;Philippines
M 7.1 - 36 km SW of Monte Patria, Chile;71;15/10/1997 01.03;0;7;;0;776;us;0;0;0;mwc;58;-30933;-7122;Roncesvalles, Colombia;South America;Colombia
M 7.8 - 192 km WSW of Haveluloto, Tonga;78;14/10/1997 09.53;0;7;;0;936;us;0;0;0;mwb;1673;-22101;-176772;Angoram, Papua New Guinea;Oceania;Papua New Guinea
M 6.5 - 18 km E of Talisay, Philippines;65;06/10/1997 12.30;0;5;;0;650;us;0;0;0;mwb;1056;979;125779;El Ciruelo, Mexico;North America;Mexico
M 6.8 - 24 km SW of Roncesvalles, Colombia;68;02/09/1997 12.13;0;5;;0;711;us;0;0;0;mwb;1987;3849;-75749;Carúpano, Venezuela;South America;Venezuela
M 6.6 - 64 km NNE of Angoram, Papua New Guinea;66;29/08/1997 08.14;0;6;;0;670;us;0;0;0;mwc;228;-3562;144362;Coquimbo, Chile;South America;Chile
M 6.9 - 4 km ENE of El Ciruelo, Mexico;69;19/07/1997 14.22;0;6;;0;732;us;0;0;0;mwb;33;16333;-98216;Churumuco de Morelos, Mexico;North America;Mexico
M 7.0 - 26 km WSW of Carúpano, Venezuela;7;09/07/1997 19.24;0;8;;0;754;us;0;0;0;mwc;199;10598;-63486;Isangel, Vanuatu;Oceania;Vanuatu
M 6.8 - 52 km WSW of Coquimbo, Chile;68;06/07/1997 09.54;0;6;;0;711;us;0;0;0;mwc;19;-30058;-71872;Jurm, Afghanistan;Asia;Afghanistan
M 6.5 - 5 km ENE of Churumuco de Morelos, Mexico;65;22/05/1997 07.50;0;6;;0;650;us;0;0;0;mwc;70;18684;-101604;Qa'en, Iran;Asia;Iran
M 6.8 - 99 km S of Isangel, Vanuatu;68;21/05/1997 14.10;0;6;;0;711;us;0;0;0;mwc;57;-20438;169287;Yigo Village, Guam;Oceania;Guam
